"name","code","Indicator Name","Indicator Code","year","value",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","450.980076344484",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","329.224181981965",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","398.113614094094",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","454.376649770871",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","516.128602285455",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","423.40371118599",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","387.689437952028",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","556.884252978488",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","527.46411051877",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","872.657631363509",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","982.805587449171",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","1254.696118613",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","1900.72380923794",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","2597.9635866386",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","3121.34872503374",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","4081.71750626182",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","3123.69888517374",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","3586.66369358621",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","4608.15516572683",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","5083.82687346735",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","5061.34925297484",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","5011.9844274536",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","3217.33924005417",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","1809.70937719455",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","2439.37443934002",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","2540.50887884546",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","2191.34776433537",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","1450.90511139418",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","1927.47407827687",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","2933.48464381415",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","2309.52162029791",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","639.484730161417",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","639.865903755552",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","693.873474633887",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","674.793383069492",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","652.774321396566",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","697.995596576519",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","617.230435515505",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","336.586994504629",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","200.852219772323",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","367.279225077581",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","586.416135130865",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","750.604449178826",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","1009.97711053398",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","717.380047745673",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","813.789396580449",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","1033.24253162418",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","1126.68334010717",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","1281.6598256178",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","1425.12421860142",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","1846.12012081207",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","2373.58129170055",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","2673.78781583529",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","2972.74362094736",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","3595.03829536404",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","4370.53971639449",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","4114.13403283023",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","4094.34968570481",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","4437.14116097061",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","4247.63134315945",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","4413.06338346821",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","4578.63320812155",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","3952.80357364813",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","4124.05538986272",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","4531.03220675893",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","5287.66080067575",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","5396.2142432843",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","5343.0377039956",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","6377.20309553753",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","6810.11404104233",
"Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","8367.77573143421",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","3958.59572490093",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","4193.16237434646",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","4967.34396310593",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","6183.80844084139",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","7174.4445640171",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","7963.55181640127",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","7758.71683045235",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","8206.98236540657",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","9456.01587659326",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","12054.0316429831",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","12534.8284742917",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","10516.7563251923",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","9739.22855021001",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","8108.67734754334",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","7825.16015829635",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","7914.87399107836",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","10568.9291277069",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","12832.9993605648",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","14529.0598773825",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","15404.8215892041",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","19208.6783786868",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","19967.7339095047",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","21123.0560601824",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","17024.313169747",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","16670.9384281796",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","18731.6501854151",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","19081.5492417877",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","18253.0777011271",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","18592.2436421492",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","18891.0989731077",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","21674.299721519",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","22829.0446484521",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","24901.9721421265",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","32025.9489485981",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","37698.3261343274",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","39599.6804439248",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","43122.5986518428",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","50629.7380925646",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","53938.8521336326",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","49950.9334988206",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","48237.8911738235",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","51428.1969515188",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","44902.3807663645",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","44747.7538641695",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","45680.5349920165",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","38885.5303222983",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","39931.2169800216",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","40632.2315521995",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","42904.8284559223",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","41328.6004978373",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","37207.2219994994",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","42066.4905178822",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","42350.6970690874",
"Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","46544.7207199483",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","251.51311775438",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","259.172549287362",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","272.018062908891",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","302.206205552779",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","323.906341029754",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","351.870854014358",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","396.347307240549",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","462.730684487798",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","593.267074488912",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","1107.95277635743",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","1186.35700881274",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1430.44868992926",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1594.44345822746",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1693.40731916862",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","2210.54742095628",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2900.53707895701",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2859.01641983212",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","2593.21440106024",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","2373.31395600824",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","2314.94061092195",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","2209.15688370961",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","2008.2680830667",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","2074.55996035888",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","2011.72938142465",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","2088.39028002035",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","2833.22189337545",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2020.36158664875",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","1969.84761104858",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","1963.78968068776",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","1995.55833298332",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","2058.45956141821",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","2171.31984204035",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","2283.70037598542",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","2174.90400851706",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","2362.99620692573",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","2649.77245147363",
"Arab World","ARB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","2527.91694092746",
